anime_id,name,genre,type,episodes,rating,members,image_url
347,Wild Arms: Twilight Venom,"Action, Adventure, Fantasy, Magic, Sci-Fi, Vampire",TV,22,6.75,4750,https://cdn.myanimelist.net/images/anime/1482/92440.jpg
17341,Yama no Susume: Kabette Kowakunai no?,"Comedy, Slice of Life",Special,1,6.75,7878,https://cdn.myanimelist.net/images/anime/6/46515.jpg
299,.hack//Liminality,"Game, Mystery, Sci-Fi",OVA,4,6.74,24304,https://cdn.myanimelist.net/images/anime/7/23079.jpg
1998,Amazing Nuts!,"Adventure, Music, Police, Romance, Sci-Fi",Music,4,6.74,6650,https://cdn.myanimelist.net/images/anime/2/73635.jpg
2709,Bakusou Kyoudai Let's & Go MAX,"Cars, Shounen, Sports",TV,51,6.74,1572,https://cdn.myanimelist.net/images/anime/13/18301.jpg
4197,Blue Dragon: Tenkai no Shichi Ryuu,"Adventure, Comedy, Fantasy, Supernatural",TV,51,6.74,6667,https://cdn.myanimelist.net/images/anime/2/21147.jpg
1194,Coyote Ragtime Show,"Action, Adventure, Comedy, Mecha, Sci-Fi, Shounen",TV,12,6.74,13036,https://cdn.myanimelist.net/images/anime/5/21158.jpg
782,Gasaraki,"Drama, Mecha, Military, Psychological, Supernatural",TV,25,6.74,10770,https://cdn.myanimelist.net/images/anime/1790/91070.jpg
1019,Honoo no Mirage,"Action, Drama, Historical, Romance, School, Shounen Ai, Supernatural",TV,13,6.74,12835,https://cdn.myanimelist.net/images/anime/3/22614.jpg
3503,Kanokon,"Comedy, Ecchi, Harem, Romance, School, Shounen, Slice of Life, Supernatural",TV,12,6.74,122288,https://cdn.myanimelist.net/images/anime/11/9490.jpg
28207,Ketsuekigata-kun! 2,Comedy,TV,12,6.74,2265,https://cdn.myanimelist.net/images/anime/11/70069.jpg
6975,Koro no Dai Sanpo,Adventure,Special,1,6.74,1055,https://cdn.myanimelist.net/images/anime/8/16252.jpg
1070,Love Get Chu,"Comedy, Romance",TV,25,6.74,5725,https://cdn.myanimelist.net/images/anime/11/52613.jpg
32730,Love Live! x Watering KissMint Collaboration CM,Music,Special,1,6.73,1729,https://cdn.myanimelist.net/images/anime/7/78535.jpg
8456,Queen's Blade: Utsukushiki Toushitachi,"Action, Adventure, Ecchi, Fantasy",OVA,6,6.74,11540,https://cdn.myanimelist.net/images/anime/11/34325.jpg
25117,Ryuugajou Nanana no Maizoukin (TV) Specials,Comedy,Special,6,6.74,3689,https://cdn.myanimelist.net/images/anime/7/64191.jpg
10156,Sacred Seven,"Action, School, Sci-Fi, Super Power",TV,12,6.74,47136,https://cdn.myanimelist.net/images/anime/12/30218.jpg
14515,Sasami-san@Ganbaranai,"Comedy, Romance, Supernatural",TV,12,6.74,55635,https://cdn.myanimelist.net/images/anime/4/53951.jpg
6068,Sensei no Ojikan: Doki Doki School Hours OVA,"Comedy, School",OVA,7,6.74,1441,https://cdn.myanimelist.net/images/anime/4/13253.jpg
2290,Superflat Monogram,"Adventure, Fantasy",Special,1,6.74,4889,https://cdn.myanimelist.net/images/anime/10/23729.jpg
175,Tokyo Underground,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",TV,26,6.74,17920,https://cdn.myanimelist.net/images/anime/9/21036.jpg
4720,White Album,"Drama, Harem, Music, Romance",TV,13,6.74,54376,https://cdn.myanimelist.net/images/anime/12/43537.jpg
10390,.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,"Comedy, Game",Special,3,6.73,5249,https://cdn.myanimelist.net/images/anime/4/29050.jpg
10490,Blood-C,"Action, Horror, School, Supernatural, Vampire",TV,12,6.73,118553,https://cdn.myanimelist.net/images/anime/2/31649.jpg
406,Buzzer Beater,"Shounen, Sports",TV,13,6.73,8439,https://cdn.myanimelist.net/images/anime/6/57421.jpg
31636,Dagashi Kashi,"Comedy, Shounen, Slice of Life",TV,12,6.73,145468,https://cdn.myanimelist.net/images/anime/8/77833.jpg
1187,DNA² OVA,"Comedy, Drama, Sci-Fi",OVA,3,6.73,8003,https://cdn.myanimelist.net/images/anime/7/4537.jpg
8546,"Dr. Slump Movie 02: ""Hoyoyo!"" Uchuu Daibouken","Comedy, Sci-Fi, Shounen",Movie,1,6.73,596,https://cdn.myanimelist.net/images/anime/12/23174.jpg
5945,Element Hunters,"Sci-Fi, Shounen",TV,39,6.73,9115,https://cdn.myanimelist.net/images/anime/9/21172.jpg
31617,Ghost in the Shell: The New Movie Virtual Reality Diver,"Police, Sci-Fi, Seinen",Special,1,6.73,2575,https://cdn.myanimelist.net/images/anime/4/76203.jpg
6117,Gokujou!! Mecha Mote Iinchou,"Comedy, Romance, School, Shoujo",TV,51,6.73,4162,https://cdn.myanimelist.net/images/anime/12/13986.jpg
2390,Hoshi no Kirby,"Action, Adventure, Comedy, Fantasy, Parody",TV,100,6.73,10416,https://cdn.myanimelist.net/images/anime/9/22184.jpg
9362,Hyakka Ryouran: Samurai Girls Specials,Ecchi,Special,6,6.73,15446,https://cdn.myanimelist.net/images/anime/2/25950.jpg
635,Juubee-chan: Lovely Gantai no Himitsu,"Action, Adventure, Comedy, Drama, Shounen",TV,13,6.73,11531,https://cdn.myanimelist.net/images/anime/13/60987.jpg
590,Kage kara Mamoru!,"Comedy, Romance, Shounen",TV,12,6.73,17136,https://cdn.myanimelist.net/images/anime/8/20040.jpg
6205,Kämpfer,"Action, Comedy, Ecchi, Romance, School, Shoujo Ai, Super Power",TV,12,6.73,146631,https://cdn.myanimelist.net/images/anime/5/35423.jpg
602,KO Seiki Beast Sanjuushi,"Adventure, Comedy, Fantasy, Mecha, Shounen, Supernatural",OVA,7,6.73,1194,https://cdn.myanimelist.net/images/anime/12/20394.jpg
15347,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,"Adventure, Comedy, Mystery",Movie,1,6.73,507,https://cdn.myanimelist.net/images/anime/10/42601.jpg
3550,Midori no Makibao,"Comedy, Sports",TV,61,6.73,488,https://cdn.myanimelist.net/images/anime/7/5954.jpg
9934,Nekogami Yaoyorozu,"Comedy, Seinen, Slice of Life, Supernatural",TV,12,6.73,12486,https://cdn.myanimelist.net/images/anime/2/73476.jpg
2912,Ohayo! Spank,"Comedy, Slice of Life",TV,63,6.73,981,https://cdn.myanimelist.net/images/anime/3/17542.jpg
32383,Osomatsu-san Short Film Series,"Comedy, Parody",Special,8,6.73,3051,https://cdn.myanimelist.net/images/anime/9/78354.jpg
3900,Ougon Bat,"Action, Sci-Fi, Super Power",TV,52,6.73,446,https://cdn.myanimelist.net/images/anime/2/28619.jpg
1296,Project A-Ko 2: Daitokuji Zaibatsu no Inbou,"Action, Comedy, Mecha, Sci-Fi, Super Power",OVA,1,6.73,2876,https://cdn.myanimelist.net/images/anime/10/29213.jpg
6633,Queen's Blade: Gyokuza wo Tsugu Mono,"Action, Adventure, Ecchi, Fantasy",TV,12,6.73,31256,https://cdn.myanimelist.net/images/anime/11/75171.jpg
2497,Shin Cutey Honey,"Adventure, Comedy, Ecchi, Magic, Sci-Fi",OVA,8,6.73,3455,https://cdn.myanimelist.net/images/anime/11/3059.jpg
8635,Shin Koihime†Musou: Live Revolution,"Ecchi, Music",OVA,1,6.73,3574,https://cdn.myanimelist.net/images/anime/5/23794.jpg
2463,Shounan Bakusouzoku,"Action, Comedy, Shounen",OVA,12,6.73,423,https://cdn.myanimelist.net/images/anime/6/69945.jpg
12715,The Hakkenden: Shin Shou,"Action, Adventure, Demons, Historical, Martial Arts, Samurai, Shounen",OVA,7,6.73,1127,https://cdn.myanimelist.net/images/anime/1592/92509.jpg
3915,Time Bokan,"Adventure, Comedy, Mecha",TV,61,6.73,835,https://cdn.myanimelist.net/images/anime/11/46877.jpg
10324,Tono to Issho: Gantai no Yabou,"Comedy, Historical, Parody, Samurai, Seinen",TV,12,6.73,1993,https://cdn.myanimelist.net/images/anime/10/28398.jpg
5022,Toushi Gordian,"Action, Mecha, Sci-Fi",TV,73,6.73,310,https://cdn.myanimelist.net/images/anime/2/9780.jpg
1198,Tsuyokiss,"Comedy, Romance, School, Slice of Life",TV,12,6.73,13680,https://cdn.myanimelist.net/images/anime/4/14108.jpg
497,Yami to Boushi to Hon no Tabibito,"Adventure, Ecchi, Fantasy, Magic, Mystery, Shoujo Ai",TV,13,6.73,19237,https://cdn.myanimelist.net/images/anime/13/23094.jpg
2288,Akihabara Dennou-gumi,"Adventure, Mecha, Sci-Fi, Shoujo",TV,26,6.72,3935,https://cdn.myanimelist.net/images/anime/12/83429.jpg
808,Bakuretsu Hunters OVA,"Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, Shounen, Super Power",OVA,3,6.72,3686,https://cdn.myanimelist.net/images/anime/9/26728.jpg
11017,Battle Spirits: Heroes,"Action, Shounen",TV,50,6.71,836,https://cdn.myanimelist.net/images/anime/3/32193.jpg
4450,Chrno Crusade: Az demo Wakaru Chrno Crusade Kouza,"Adventure, Comedy, Demons, Historical, Supernatural",Special,11,6.72,8496,https://cdn.myanimelist.net/images/anime/11/10060.jpg
2606,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!,"Action, Adventure, Comedy, Fantasy, Shounen",Movie,1,6.72,7937,https://cdn.myanimelist.net/images/anime/3/3519.jpg
12347,Dirty Pair Flash 3,"Action, Adventure, Comedy, Ecchi, Police, Sci-Fi",OVA,5,6.72,1450,https://cdn.myanimelist.net/images/anime/8/35247.jpg
7666,Dr. Slump Movie 01: Arale-chan Hello! Fushigi Shima,"Comedy, Sci-Fi, Shounen",Movie,1,6.72,916,https://cdn.myanimelist.net/images/anime/4/23167.jpg
6028,Dr. Slump Movie 04: Arale-chan Hoyoyo! Nanaba Shiro no Hihou,"Comedy, Sci-Fi, Shounen",Movie,1,6.72,686,https://cdn.myanimelist.net/images/anime/12/62043.jpg
225,Dragon Ball GT,"Action, Adventure, Comedy, Fantasy, Magic, Sci-Fi, Shounen, Super Power",TV,64,6.72,226625,https://cdn.myanimelist.net/images/anime/11/20727.jpg
7364,Dragon Quest: Dai no Daibouken Buchiyabure!! Shinsei 6 Daishougun,"Action, Adventure, Fantasy, Magic, Shounen",Movie,1,6.72,736,https://cdn.myanimelist.net/images/anime/5/17776.jpg
3488,Genji Monogatari,"Drama, Historical, Romance",Movie,1,6.72,2773,https://cdn.myanimelist.net/images/anime/13/13741.jpg
403,Hanaukyou Maid-tai,"Comedy, Ecchi, Harem, Romance",TV,12,6.72,19053,https://cdn.myanimelist.net/images/anime/12/3066.jpg
31096,Hibike! Euphonium: Suisougaku-bu no Nichijou,"Comedy, Music, School",Special,7,6.72,12196,https://cdn.myanimelist.net/images/anime/5/74706.jpg
20391,Hidamari Sketch: Chou Hidamatsuri Special,Comedy,Special,1,6.72,1496,https://cdn.myanimelist.net/images/anime/13/54151.jpg
22123,Inugami-san to Nekoyama-san,"Comedy, School, Shoujo Ai",TV,12,6.72,35872,https://cdn.myanimelist.net/images/anime/4/61921.jpg
31344,K: Missing Kings - Manner Movie,Comedy,Movie,1,6.72,3235,https://cdn.myanimelist.net/images/anime/3/75386.jpg
496,Kamui no Ken,"Adventure, Drama, Fantasy, Historical, Shounen",Movie,1,6.72,2776,https://cdn.myanimelist.net/images/anime/1/496.jpg
23133,M3: Sono Kuroki Hagane,"Action, Drama, Mecha, Mystery, Psychological, Sci-Fi",TV,24,6.72,38301,https://cdn.myanimelist.net/images/anime/4/60273.jpg
10361,Macross F: Choujikuu Gekijou,"Comedy, Slice of Life",OVA,1,6.72,2177,https://cdn.myanimelist.net/images/anime/7/59791.jpg
5962,Metal Fight Beyblade,"Adventure, Comedy, Sports",TV,51,6.72,13898,https://cdn.myanimelist.net/images/anime/13/21387.jpg
2733,Mobile Police Patlabor: MiniPato,Parody,OVA,3,6.72,1831,https://cdn.myanimelist.net/images/anime/2/23501.jpg
3641,Naisho no Tsubomi,"Kids, Romance, School, Shoujo, Slice of Life, Supernatural",OVA,3,6.72,5135,https://cdn.myanimelist.net/images/anime/3/19981.jpg
7664,Nils no Fushigi na Tabi (Movie),"Adventure, Fantasy, Kids",Movie,1,6.72,408,https://cdn.myanimelist.net/images/anime/10/69741.jpg
1328,One Pound Gospel,"Comedy, Romance, Seinen, Sports",OVA,1,6.72,1724,https://cdn.myanimelist.net/images/anime/12/4115.jpg
5529,Pokemon: Odoru Pokemon Himitsu Kichi,"Comedy, Fantasy, Kids",Movie,1,6.72,5846,https://cdn.myanimelist.net/images/anime/3/64891.jpg
1165,Sakura Taisen: Ouka Kenran,"Adventure, Mecha, Sci-Fi, Shounen",OVA,4,6.72,2890,https://cdn.myanimelist.net/images/anime/7/15969.jpg
3668,Telepathy Shoujo Ran,"Fantasy, School",TV,26,6.72,5611,https://cdn.myanimelist.net/images/anime/12/21526.jpg
29089,Yaoguai Mingdan,"Action, Comedy, Ecchi, Fantasy, Romance",ONA,18,6.72,4388,https://cdn.myanimelist.net/images/anime/3/69999.jpg
8861,"Yosuga no Sora: In Solitude, Where We Are Least Alone.","Drama, Ecchi, Harem, Romance",TV,12,6.72,173216,https://cdn.myanimelist.net/images/anime/5/76216.jpg
1143,.hack//Intermezzo,"Adventure, Fantasy, Game, Magic, Mystery, Sci-Fi",Special,1,6.71,16637,https://cdn.myanimelist.net/images/anime/12/66499.jpg
1177,Alien 9,"Horror, School, Sci-Fi",OVA,4,6.71,15425,https://cdn.myanimelist.net/images/anime/7/2607.jpg
3874,Ashita e Free Kick,Sports,TV,52,6.71,1012,https://cdn.myanimelist.net/images/anime/10/69971.jpg
370,Burn Up Excess,"Action, Adventure, Comedy, Ecchi, Police, Sci-Fi, Shounen",TV,13,6.71,6402,https://cdn.myanimelist.net/images/anime/6/75501.jpg
29976,Dance with Devils,"Demons, Harem, Romance, Shoujo, Supernatural",TV,12,6.71,38618,https://cdn.myanimelist.net/images/anime/4/75640.jpg
2067,Gekiganger 3: The Movie,"Action, Comedy, Mecha, Parody, Sci-Fi, Shounen",OVA,1,6.71,2562,https://cdn.myanimelist.net/images/anime/2/3240.jpg
32011,Hakuouki: Otogisoushi,"Fantasy, Historical, Josei, Samurai",TV,13,6.71,2791,https://cdn.myanimelist.net/images/anime/9/78600.jpg
28351,Hikari no Megami,"Action, Fantasy",Special,1,6.71,2304,https://cdn.myanimelist.net/images/anime/10/76940.jpg
1067,Kishin Houkou Demonbane (TV),"Action, Ecchi, Harem, Magic, Mecha, Romance, Shounen",TV,12,6.71,25443,https://cdn.myanimelist.net/images/anime/1/1067.jpg
7540,Kurogane no Linebarrels Specials,"Action, Comedy, Ecchi, Mecha",Special,2,6.71,3681,https://cdn.myanimelist.net/images/anime/7/25929.jpg
1617,Massugu ni Ikou.,"Comedy, Josei, Romance, Slice of Life",TV,4,6.71,1451,https://cdn.myanimelist.net/images/anime/12/76159.jpg
33181,Nijiiro Days OVA,"Comedy, Romance, School, Shoujo, Slice of Life",OVA,1,6.73,4088,https://cdn.myanimelist.net/images/anime/9/83487.jpg
4795,Pokemon: Pika Pika Hoshizora Camp,"Adventure, Comedy, Fantasy, Kids",Movie,1,6.71,10143,https://cdn.myanimelist.net/images/anime/7/26680.jpg
18781,Puchimas!: Petit iDOLM@STER - Takatsuki Gold Densetsu Special!! Haruka-san Matsuri,"Comedy, Music, Slice of Life",Special,6,6.71,2284,https://cdn.myanimelist.net/images/anime/12/50157.jpg
32360,Qualidea Code,"Action, Magic, Supernatural",TV,12,6.71,56854,https://cdn.myanimelist.net/images/anime/6/80823.jpg
10308,Sengoku Otome: Momoiro Paradox,"Action, Comedy, Historical, Samurai, Sci-Fi, Super Power",TV,13,6.71,27080,https://cdn.myanimelist.net/images/anime/12/75231.jpg
7082,Shugo Chara! Party!,"Comedy, Magic, School, Shoujo",TV,25,6.71,41469,https://cdn.myanimelist.net/images/anime/6/17170.jpg
2010,Taiho Shichau zo in America,"Action, Comedy, Police, Shounen",Special,1,6.71,2584,https://cdn.myanimelist.net/images/anime/11/75565.jpg
21201,Teekyuu 2 Specials,"Comedy, School, Shounen, Sports",Special,2,6.71,5666,https://cdn.myanimelist.net/images/anime/12/56005.jpg
916,Tokkou,"Action, Comedy, Horror, Mystery, Police, Supernatural",TV,13,6.71,30836,https://cdn.myanimelist.net/images/anime/8/18280.jpg
2105,Touka Gettan,"Drama, Romance, Supernatural",TV,26,6.71,13921,https://cdn.myanimelist.net/images/anime/2/75452.jpg
6883,Umi Monogatari: Anata ga Ite Kureta Koto - Shinjiau Kokoro,"Comedy, Fantasy, Supernatural",Special,1,6.71,2484,https://cdn.myanimelist.net/images/anime/8/15993.jpg
6748,Yokuwakaru Gendaimahou 00,"Comedy, Magic",Special,1,6.71,4991,https://cdn.myanimelist.net/images/anime/12/15542.jpg
3325,Yuusha Exkaiser,"Action, Mecha, Sci-Fi, Shounen",TV,48,6.71,648,https://cdn.myanimelist.net/images/anime/1471/92206.jpg
1704,Eat-Man,"Action, Adventure, Sci-Fi, Shounen, Super Power",TV,12,6.7,4041,https://cdn.myanimelist.net/images/anime/1/1704.jpg
2060,Gall Force 1: Eternal Story,"Action, Adventure, Mecha, Military, Sci-Fi, Space",Movie,1,6.7,2780,https://cdn.myanimelist.net/images/anime/5/26519.jpg
2804,Hana no Mahoutsukai Mary Bell,"Adventure, Fantasy, Magic, Shoujo",TV,50,6.7,1033,https://cdn.myanimelist.net/images/anime/7/27032.jpg
840,Narue no Sekai,"Comedy, Romance, Sci-Fi",TV,12,6.7,11544,https://cdn.myanimelist.net/images/anime/7/19048.jpg
2086,NG Knight Ramune & 40 DX: Wakuwaku Jikuu - Honoo no Daisousasen,"Adventure, Comedy, Fantasy, Shounen",OVA,3,6.7,421,https://cdn.myanimelist.net/images/anime/8/21575.jpg
31848,Ojisan to Marshmallow,"Comedy, Slice of Life",TV,12,6.7,31005,https://cdn.myanimelist.net/images/anime/7/78113.jpg
402,Otogi Juushi Akazukin OVA,"Adventure, Comedy, Fantasy, Magic",OVA,1,6.7,1030,https://cdn.myanimelist.net/images/anime/3/3243.jpg
13799,Pokemon: Meloetta no Kirakira Recital,"Adventure, Comedy, Fantasy, Kids, Music",Movie,1,6.7,3937,https://cdn.myanimelist.net/images/anime/3/49309.jpg
4874,Pokemon: Pikachu no Fuyuyasumi,"Adventure, Comedy, Fantasy, Kids",OVA,2,6.7,8135,https://cdn.myanimelist.net/images/anime/12/26372.jpg
30103,Precure All Stars Movie: Haru no Carnival♪ - Ima Koko kara,"Fantasy, Magic, Music, Shoujo",Music,1,6.7,501,https://cdn.myanimelist.net/images/anime/11/72109.jpg
15781,Puchimas!: Petit iDOLM@STER Episode 0,"Comedy, Music, Slice of Life",OVA,1,6.7,3038,https://cdn.myanimelist.net/images/anime/6/44678.jpg
10611,R-15,"Comedy, Ecchi, Harem, Romance, School",TV,12,6.7,53617,https://cdn.myanimelist.net/images/anime/9/33029.jpg
23,Ring ni Kakero 1,"Action, Shounen, Sports",TV,12,6.7,2224,https://cdn.myanimelist.net/images/anime/5/53487.jpg
23581,Romeo no Aoi Sora Specials,"Adventure, Drama, Historical, Slice of Life",Special,2,6.7,297,https://cdn.myanimelist.net/images/anime/13/60941.jpg
33173,Sansha Sanyou Specials,"Comedy, School, Slice of Life",Special,3,6.7,2177,https://cdn.myanimelist.net/images/anime/10/79682.jpg
472,To Heart,"Drama, Harem, Romance, School, Slice of Life",TV,13,6.7,16757,https://cdn.myanimelist.net/images/anime/8/29922.jpg
20613,Viva Namida,Music,Music,1,6.7,2376,https://cdn.myanimelist.net/images/anime/11/85302.jpg
32601,12-sai.: Chicchana Mune no Tokimeki,"Romance, School, Shoujo",TV,12,6.69,12768,https://cdn.myanimelist.net/images/anime/11/78391.jpg
4744,Akaneiro ni Somaru Saka,"Comedy, Harem, Romance, School",TV,12,6.69,91453,https://cdn.myanimelist.net/images/anime/9/21525.jpg
375,Bannou Bunka Neko-Musume (1998),"Action, Adventure, Comedy, Mecha, Sci-Fi, Seinen",TV,12,6.69,4038,https://cdn.myanimelist.net/images/anime/10/2875.jpg
119,Final Approach,"Comedy, Drama, Romance, Slice of Life",TV,13,6.69,24902,https://cdn.myanimelist.net/images/anime/11/14607.jpg
241,Girls Bravo: First Season,"Comedy, Ecchi, Fantasy, Harem, Romance, School",TV,11,6.69,84395,https://cdn.myanimelist.net/images/anime/1/241.jpg
32511,Girls und Panzer: Nihon Senshadou Renmei News,Comedy,Special,2,6.69,1134,https://cdn.myanimelist.net/images/anime/13/78044.jpg
973,Glass no Kantai: La Legende du Vent de l'Univers,"Adventure, Sci-Fi",TV,24,6.69,8052,https://cdn.myanimelist.net/images/anime/2/75835.jpg
863,Joshikousei: Girl's High,"Comedy, Drama, Ecchi, School, Slice of Life",TV,12,6.69,22982,https://cdn.myanimelist.net/images/anime/5/23224.jpg
1572,Jungle Taitei,"Adventure, Kids, Shounen",TV,52,6.69,3067,https://cdn.myanimelist.net/images/anime/8/59623.jpg
10076,Kämpfer für die Liebe,"Action, Comedy, Ecchi, Shoujo Ai, Super Power",Special,2,6.69,37047,https://cdn.myanimelist.net/images/anime/2/29811.jpg
412,Kore ga Watashi no Goshujinsama,"Comedy, Ecchi, Slice of Life",TV,12,6.69,57646,https://cdn.myanimelist.net/images/anime/11/80500.jpg
1810,Kyoushirou to Towa no Sora,"Drama, Magic, Romance, Shounen",TV,12,6.69,28280,https://cdn.myanimelist.net/images/anime/7/20958.jpg
9936,Maken-Ki!,"Action, Ecchi, Harem, Martial Arts, School, Super Power",TV,12,6.69,104182,https://cdn.myanimelist.net/images/anime/2/75234.jpg
7103,Miracle☆Train: Oedo-sen e Youkoso,"Fantasy, Shoujo",TV,13,6.69,13898,https://cdn.myanimelist.net/images/anime/9/75568.jpg
9774,Morita-san wa Mukuchi,"Comedy, School, Slice of Life",OVA,1,6.69,6636,https://cdn.myanimelist.net/images/anime/12/29056.jpg
1350,Parasite Dolls,"Action, Mecha, Police, Sci-Fi",OVA,3,6.69,6156,https://cdn.myanimelist.net/images/anime/5/28884.jpg
6428,Psychoarmor Govarian,"Action, Mecha, Sci-Fi, Super Power",TV,26,6.69,352,https://cdn.myanimelist.net/images/anime/6/65997.jpg
14921,RDG: Red Data Girl,"Fantasy, Magic",TV,12,6.69,67100,https://cdn.myanimelist.net/images/anime/4/50313.jpg
31716,Rewrite,"Action, Comedy, Romance, School, Supernatural",TV,13,6.69,71545,https://cdn.myanimelist.net/images/anime/1827/92122.jpg
10073,Seikon no Qwaser II,"Action, Ecchi, Seinen, Super Power, Supernatural",TV,12,6.69,64168,https://cdn.myanimelist.net/images/anime/2/75450.jpg
8248,Soukou Kihei Votoms: Case; Irvine,"Action, Drama, Mecha, Military, Sci-Fi",OVA,1,6.69,1710,https://cdn.myanimelist.net/images/anime/7/23338.jpg
1005,Star Ocean EX,"Adventure, Fantasy, Sci-Fi, Shounen",TV,26,6.69,9024,https://cdn.myanimelist.net/images/anime/10/20071.jpg
979,Street Fighter Zero The Animation,"Action, Drama, Martial Arts, Shounen, Super Power",Movie,1,6.69,10118,https://cdn.myanimelist.net/images/anime/6/3454.jpg
22335,Teekyuu 3 Specials,"Comedy, School, Shounen, Sports",Special,2,6.69,4932,https://cdn.myanimelist.net/images/anime/7/58477.jpg
744,Trouble Chocolate,"Comedy, Romance, Sci-Fi, Shounen",TV,20,6.69,2747,https://cdn.myanimelist.net/images/anime/8/61293.jpg
